Price,LivingArea,Province,BedroomCount,PropertySubType
225000.0,102.0,East Flanders,3,HOUSE
339000.0,215.0,East Flanders,3,HOUSE
649000.0,197.0,East Flanders,4,HOUSE
599000.0,775.0,East Flanders,4,HOUSE
559000.0,190.0,East Flanders,3,HOUSE
552000.0,217.0,East Flanders,4,HOUSE
547000.0,205.0,East Flanders,4,HOUSE
545000.0,343.0,East Flanders,4,HOUSE
525000.0,230.0,East Flanders,3,HOUSE
525000.0,204.0,East Flanders,4,HOUSE
499000.0,554.0,East Flanders,5,HOUSE
497500.0,163.0,East Flanders,3,HOUSE
465000.0,233.0,East Flanders,3,HOUSE
460000.0,104.0,East Flanders,2,HOUSE
425000.0,187.0,East Flanders,5,HOUSE
417600.0,274.0,East Flanders,3,HOUSE
395000.0,214.0,East Flanders,3,HOUSE
395000.0,161.0,East Flanders,4,HOUSE
379000.0,141.0,East Flanders,3,HOUSE
375000.0,120.0,East Flanders,2,HOUSE
375000.0,167.0,East Flanders,4,HOUSE
365000.0,158.0,East Flanders,3,HOUSE
349000.0,221.0,East Flanders,4,HOUSE
340000.0,214.0,East Flanders,4,HOUSE
320000.0,253.0,East Flanders,3,HOUSE
359000.0,152.0,East Flanders,3,HOUSE
350000.0,220.0,East Flanders,3,HOUSE
345000.0,161.0,East Flanders,5,HOUSE
339500.0,170.0,East Flanders,3,HOUSE
339000.0,160.0,East Flanders,3,HOUSE
315000.0,130.0,East Flanders,4,HOUSE
312500.0,144.0,East Flanders,2,HOUSE
249900.0,117.0,East Flanders,3,HOUSE
245000.0,233.0,East Flanders,4,HOUSE
230000.0,124.0,East Flanders,3,HOUSE
229000.0,164.0,East Flanders,4,HOUSE
220000.0,120.0,East Flanders,3,HOUSE
215000.0,87.0,East Flanders,2,HOUSE
215000.0,200.0,East Flanders,3,HOUSE
200000.0,108.0,East Flanders,2,HOUSE
189000.0,139.0,East Flanders,2,HOUSE
895000.0,399.0,East Flanders,3,HOUSE
799000.0,300.0,East Flanders,4,HOUSE
725000.0,142.0,East Flanders,7,HOUSE
699500.0,179.0,East Flanders,3,HOUSE
325000.0,140.0,East Flanders,3,HOUSE
320000.0,252.0,East Flanders,4,HOUSE
305000.0,180.0,East Flanders,4,HOUSE
286000.0,205.0,East Flanders,3,HOUSE
270000.0,144.0,East Flanders,3,HOUSE
269000.0,180.0,East Flanders,3,HOUSE
259000.0,130.0,East Flanders,4,HOUSE
250000.0,176.0,East Flanders,3,HOUSE
249000.0,124.0,East Flanders,3,HOUSE
245000.0,109.0,East Flanders,2,HOUSE
245000.0,141.0,East Flanders,3,HOUSE
245000.0,135.0,East Flanders,2,HOUSE
195000.0,79.0,East Flanders,1,HOUSE
189000.0,147.0,East Flanders,3,HOUSE
180000.0,107.0,East Flanders,2,HOUSE
180000.0,107.0,East Flanders,2,HOUSE
174000.0,75.0,East Flanders,1,HOUSE
165000.0,110.0,East Flanders,1,HOUSE
149000.0,132.0,East Flanders,4,HOUSE
125000.0,100.0,East Flanders,2,HOUSE
665000.0,265.0,East Flanders,5,HOUSE
359000.0,145.0,East Flanders,3,HOUSE
399000.0,150.0,East Flanders,3,HOUSE
245000.0,113.0,East Flanders,2,HOUSE
180000.0,120.0,East Flanders,2,HOUSE
375000.0,140.0,East Flanders,3,HOUSE
459000.0,157.0,East Flanders,3,HOUSE
237000.0,266.0,East Flanders,5,HOUSE
237000.0,266.0,East Flanders,5,HOUSE
675000.0,328.0,East Flanders,4,HOUSE
395000.0,151.0,East Flanders,3,HOUSE
325000.0,106.0,East Flanders,3,HOUSE
305000.0,137.0,East Flanders,3,HOUSE
799000.0,307.0,East Flanders,3,HOUSE
549000.0,374.0,East Flanders,5,HOUSE
499000.0,162.0,East Flanders,4,HOUSE
495000.0,235.0,East Flanders,4,HOUSE
491880.0,218.0,East Flanders,4,HOUSE
475000.0,163.0,East Flanders,3,HOUSE
469000.0,165.0,East Flanders,3,HOUSE
469000.0,520.0,East Flanders,5,HOUSE
425680.0,177.0,East Flanders,3,HOUSE
418200.0,184.0,East Flanders,3,HOUSE
415000.0,160.0,East Flanders,4,HOUSE
400000.0,168.0,East Flanders,3,HOUSE
398975.0,213.0,East Flanders,5,HOUSE
390000.0,174.0,East Flanders,3,HOUSE
389000.0,165.0,East Flanders,3,HOUSE
379000.0,156.0,East Flanders,5,HOUSE
379000.0,180.0,East Flanders,3,HOUSE
369000.0,180.0,East Flanders,2,HOUSE
369000.0,258.0,East Flanders,4,HOUSE
364000.0,165.0,East Flanders,3,HOUSE
360000.0,160.0,East Flanders,3,HOUSE
359000.0,170.0,East Flanders,4,HOUSE
350000.0,129.0,East Flanders,3,HOUSE
349000.0,233.0,East Flanders,4,HOUSE
344000.0,155.0,East Flanders,4,HOUSE
299000.0,255.0,East Flanders,3,HOUSE
299000.0,106.0,East Flanders,3,HOUSE
295000.0,185.0,East Flanders,3,HOUSE
289000.0,126.0,East Flanders,2,HOUSE
142000.0,80.0,East Flanders,1,HOUSE
795000.0,223.0,East Flanders,4,HOUSE
649000.0,759.0,East Flanders,3,HOUSE
395000.0,150.0,East Flanders,2,HOUSE
435000.0,212.0,East Flanders,3,HOUSE
335000.0,143.0,East Flanders,4,HOUSE
495000.0,205.0,East Flanders,4,HOUSE
214000.0,101.0,East Flanders,3,HOUSE
514500.0,152.0,East Flanders,4,HOUSE
416500.0,140.0,East Flanders,3,HOUSE
625000.0,278.0,East Flanders,0,HOUSE
549000.0,243.0,East Flanders,3,HOUSE
495000.0,130.0,East Flanders,3,HOUSE
495000.0,130.0,East Flanders,3,HOUSE
485000.0,180.0,East Flanders,4,HOUSE
479000.0,339.0,East Flanders,4,HOUSE
470000.0,240.0,East Flanders,4,HOUSE
449000.0,215.0,East Flanders,4,HOUSE
419000.0,183.0,East Flanders,4,HOUSE
415000.0,270.0,East Flanders,4,HOUSE
325000.0,136.0,East Flanders,4,HOUSE
299000.0,147.0,East Flanders,4,HOUSE
550000.0,177.0,East Flanders,2,HOUSE
595000.0,276.0,East Flanders,4,HOUSE
595000.0,276.0,East Flanders,4,HOUSE
229000.0,130.0,East Flanders,3,HOUSE
240000.0,137.0,East Flanders,3,HOUSE
185000.0,105.0,East Flanders,3,HOUSE
295000.0,192.0,East Flanders,3,HOUSE
449000.0,200.0,East Flanders,3,HOUSE
395000.0,117.0,East Flanders,3,HOUSE
290000.0,135.0,East Flanders,3,HOUSE
417600.0,184.0,East Flanders,3,HOUSE
299900.0,131.0,East Flanders,3,HOUSE
100000.0,75.0,East Flanders,1,HOUSE
760000.0,275.0,East Flanders,6,HOUSE
725000.0,300.0,East Flanders,3,HOUSE
515000.0,154.0,East Flanders,4,HOUSE
500000.0,154.0,East Flanders,4,HOUSE
360000.0,328.0,East Flanders,0,HOUSE
349000.0,208.0,East Flanders,3,HOUSE
347000.0,220.0,East Flanders,4,HOUSE
347000.0,220.0,East Flanders,4,HOUSE
345000.0,290.0,East Flanders,5,HOUSE
345000.0,117.0,East Flanders,0,HOUSE
329000.0,181.0,East Flanders,5,HOUSE
305000.0,138.0,East Flanders,5,HOUSE
280000.0,139.0,East Flanders,3,HOUSE
260000.0,123.0,East Flanders,4,HOUSE
255000.0,121.0,East Flanders,3,HOUSE
255000.0,121.0,East Flanders,3,HOUSE
250000.0,180.0,East Flanders,4,HOUSE
225000.0,128.0,East Flanders,3,HOUSE
215000.0,150.0,East Flanders,3,HOUSE
214500.0,145.0,East Flanders,4,HOUSE
215000.0,95.0,East Flanders,2,HOUSE
199000.0,189.0,East Flanders,3,HOUSE
189000.0,137.0,East Flanders,3,HOUSE
180000.0,96.0,East Flanders,5,HOUSE
179000.0,102.0,East Flanders,1,HOUSE
179000.0,161.0,East Flanders,5,HOUSE
175000.0,94.0,East Flanders,2,HOUSE
169000.0,220.0,East Flanders,3,HOUSE
495000.0,300.0,East Flanders,3,HOUSE
399000.0,212.0,East Flanders,3,HOUSE
551420.0,210.0,East Flanders,4,HOUSE
421000.0,210.0,East Flanders,4,HOUSE
405000.0,179.0,East Flanders,5,HOUSE
295000.0,110.0,East Flanders,4,HOUSE
249000.0,138.0,East Flanders,1,HOUSE
179500.0,150.0,East Flanders,3,HOUSE
537772.0,175.0,East Flanders,3,HOUSE
499000.0,210.0,East Flanders,3,HOUSE
475871.0,170.0,East Flanders,3,HOUSE
455000.0,162.0,East Flanders,3,HOUSE
449000.0,219.0,East Flanders,6,HOUSE
435000.0,167.0,East Flanders,3,HOUSE
425000.0,235.0,East Flanders,3,HOUSE
425000.0,382.0,East Flanders,3,HOUSE
399000.0,216.0,East Flanders,4,HOUSE
395000.0,115.0,East Flanders,3,HOUSE
365000.0,245.0,East Flanders,3,HOUSE
275000.0,242.0,East Flanders,0,HOUSE
275000.0,138.0,East Flanders,3,HOUSE
275000.0,129.0,East Flanders,4,HOUSE
269000.0,133.0,East Flanders,1,HOUSE
269000.0,175.0,East Flanders,3,HOUSE
275000.0,130.0,East Flanders,2,HOUSE
265000.0,80.0,East Flanders,2,HOUSE
250000.0,180.0,East Flanders,3,HOUSE
249000.0,139.0,East Flanders,3,HOUSE
239000.0,170.0,East Flanders,2,HOUSE
239000.0,135.0,East Flanders,2,HOUSE
230000.0,250.0,East Flanders,3,HOUSE
225000.0,158.0,East Flanders,2,HOUSE
225000.0,61.0,East Flanders,1,HOUSE
219000.0,250.0,East Flanders,4,HOUSE
219000.0,140.0,East Flanders,3,HOUSE
215000.0,148.0,East Flanders,3,HOUSE
190000.0,140.0,East Flanders,4,HOUSE
189000.0,107.0,East Flanders,2,HOUSE
152000.0,120.0,East Flanders,2,HOUSE
149000.0,169.0,East Flanders,3,HOUSE
895000.0,122.0,East Flanders,3,HOUSE
349000.0,110.0,East Flanders,3,HOUSE
215000.0,112.0,East Flanders,3,HOUSE
159000.0,99.0,East Flanders,2,HOUSE
675000.0,330.0,East Flanders,4,HOUSE
269000.0,245.0,East Flanders,3,HOUSE
269000.0,245.0,East Flanders,3,HOUSE
525000.0,146.0,East Flanders,3,HOUSE
289000.0,170.0,East Flanders,2,HOUSE
255000.0,90.0,East Flanders,2,HOUSE
249000.0,184.0,East Flanders,3,HOUSE
248000.0,275.0,East Flanders,4,HOUSE
224000.0,245.0,East Flanders,3,HOUSE
224000.0,245.0,East Flanders,3,HOUSE
220000.0,118.0,East Flanders,2,HOUSE
220000.0,256.0,East Flanders,3,HOUSE
212000.0,75.0,East Flanders,1,HOUSE
210000.0,96.0,East Flanders,2,HOUSE
210000.0,122.0,East Flanders,2,HOUSE
199000.0,161.0,East Flanders,3,HOUSE
199000.0,79.0,East Flanders,3,HOUSE
199000.0,100.0,East Flanders,2,HOUSE
170000.0,55.0,East Flanders,1,HOUSE
155000.0,95.0,East Flanders,2,HOUSE
155000.0,100.0,East Flanders,2,HOUSE
149000.0,60.0,East Flanders,1,HOUSE
115000.0,89.0,East Flanders,2,HOUSE
425000.0,207.0,East Flanders,3,HOUSE
315000.0,250.0,East Flanders,5,HOUSE
450000.0,300.0,East Flanders,4,HOUSE
450000.0,300.0,East Flanders,4,HOUSE
430000.0,170.0,East Flanders,5,HOUSE
399000.0,162.0,East Flanders,3,HOUSE
399000.0,166.0,East Flanders,3,HOUSE
395000.0,500.0,East Flanders,3,HOUSE
395000.0,134.0,East Flanders,3,HOUSE
390000.0,230.0,East Flanders,4,HOUSE
385000.0,278.0,East Flanders,3,HOUSE
379000.0,173.0,East Flanders,3,HOUSE
369000.0,211.0,East Flanders,3,HOUSE
365000.0,130.0,East Flanders,3,HOUSE
349000.0,88.0,East Flanders,3,HOUSE
339000.0,138.0,East Flanders,3,HOUSE
330000.0,181.0,East Flanders,4,HOUSE
329000.0,235.0,East Flanders,6,HOUSE
325000.0,220.0,East Flanders,2,HOUSE
325000.0,200.0,East Flanders,3,HOUSE
315000.0,210.0,East Flanders,4,HOUSE
295000.0,158.0,East Flanders,3,HOUSE
295000.0,205.0,East Flanders,2,HOUSE
295000.0,163.0,East Flanders,3,HOUSE
295000.0,200.0,East Flanders,2,HOUSE
289000.0,240.0,East Flanders,5,HOUSE
279000.0,156.0,East Flanders,2,HOUSE
279000.0,201.0,East Flanders,4,HOUSE
399000.0,210.0,East Flanders,3,HOUSE
395000.0,265.0,East Flanders,4,HOUSE
375000.0,110.0,East Flanders,2,HOUSE
365000.0,186.0,East Flanders,3,HOUSE
359000.0,200.0,East Flanders,3,HOUSE
349000.0,215.0,East Flanders,3,HOUSE
340000.0,175.0,East Flanders,4,HOUSE
339000.0,150.0,East Flanders,3,HOUSE
339000.0,150.0,East Flanders,3,HOUSE
329000.0,160.0,East Flanders,3,HOUSE
329000.0,120.0,East Flanders,4,HOUSE
325000.0,140.0,East Flanders,3,HOUSE
325000.0,378.0,East Flanders,6,HOUSE
320000.0,161.0,East Flanders,2,HOUSE
315000.0,136.0,East Flanders,2,HOUSE
315000.0,145.0,East Flanders,3,HOUSE
299000.0,187.0,East Flanders,3,HOUSE
299000.0,122.0,East Flanders,3,HOUSE
299000.0,147.0,East Flanders,3,HOUSE
299000.0,146.0,East Flanders,2,HOUSE
288000.0,135.0,East Flanders,3,HOUSE
285000.0,270.0,East Flanders,4,HOUSE
280000.0,182.0,East Flanders,2,HOUSE
275000.0,163.0,East Flanders,2,HOUSE
275000.0,120.0,East Flanders,3,HOUSE
275000.0,196.0,East Flanders,4,HOUSE
269000.0,150.0,East Flanders,3,HOUSE
249000.0,346.0,East Flanders,3,HOUSE
245000.0,81.0,East Flanders,2,HOUSE
239000.0,110.0,East Flanders,3,HOUSE
219000.0,160.0,East Flanders,2,HOUSE
210000.0,131.0,East Flanders,3,HOUSE
205000.0,148.0,East Flanders,2,HOUSE
199000.0,111.0,East Flanders,3,HOUSE
199000.0,111.0,East Flanders,3,HOUSE
199000.0,111.0,East Flanders,3,HOUSE
195000.0,107.0,East Flanders,2,HOUSE
185000.0,116.0,East Flanders,3,HOUSE
179000.0,133.0,East Flanders,3,HOUSE
175000.0,168.0,East Flanders,3,HOUSE
169900.0,122.0,East Flanders,2,HOUSE
150000.0,94.0,East Flanders,3,HOUSE
149000.0,100.0,East Flanders,3,HOUSE
135000.0,199.0,East Flanders,3,HOUSE
125000.0,101.0,East Flanders,2,HOUSE
335000.0,162.0,East Flanders,4,HOUSE
399000.0,300.0,East Flanders,6,HOUSE
392000.0,128.0,East Flanders,3,HOUSE
390000.0,242.0,East Flanders,4,HOUSE
389000.0,250.0,East Flanders,3,HOUSE
360000.0,225.0,East Flanders,5,HOUSE
335000.0,179.0,East Flanders,3,HOUSE
329000.0,115.0,East Flanders,4,HOUSE
298000.0,177.0,East Flanders,3,HOUSE
289000.0,168.0,East Flanders,3,HOUSE
285000.0,257.0,East Flanders,4,HOUSE
285000.0,90.0,East Flanders,2,HOUSE
281000.0,75.0,East Flanders,2,HOUSE
259900.0,250.0,East Flanders,5,HOUSE
259900.0,250.0,East Flanders,5,HOUSE
240000.0,109.0,East Flanders,4,HOUSE
209000.0,120.0,East Flanders,4,HOUSE
199000.0,138.0,East Flanders,2,HOUSE
190000.0,138.0,East Flanders,2,HOUSE
185000.0,150.0,East Flanders,3,HOUSE
159000.0,118.0,East Flanders,3,HOUSE
149000.0,102.0,East Flanders,2,HOUSE
144000.0,75.0,East Flanders,2,HOUSE
425000.0,179.0,East Flanders,3,HOUSE
395000.0,166.0,East Flanders,4,HOUSE
385000.0,207.0,East Flanders,3,HOUSE
365000.0,162.0,East Flanders,2,HOUSE
350000.0,162.0,East Flanders,3,HOUSE
349000.0,146.0,East Flanders,3,HOUSE
299000.0,147.0,East Flanders,4,HOUSE
295000.0,130.0,East Flanders,4,HOUSE
275000.0,147.0,East Flanders,4,HOUSE
265000.0,93.0,East Flanders,2,HOUSE
160000.0,155.0,East Flanders,3,HOUSE
798000.0,297.0,East Flanders,4,HOUSE
520000.0,209.0,East Flanders,3,HOUSE
499000.0,350.0,East Flanders,3,HOUSE
259000.0,139.0,East Flanders,4,HOUSE
425000.0,181.0,East Flanders,4,HOUSE
319000.0,86.0,East Flanders,3,HOUSE
300000.0,86.0,East Flanders,3,HOUSE
249000.0,175.0,East Flanders,3,HOUSE
479000.0,221.0,East Flanders,5,HOUSE
369000.0,128.0,East Flanders,3,HOUSE
325500.0,226.0,East Flanders,2,HOUSE
625000.0,245.0,East Flanders,3,HOUSE
305000.0,132.0,East Flanders,3,HOUSE
199000.0,228.0,East Flanders,4,HOUSE
365000.0,214.0,East Flanders,4,HOUSE
665000.0,252.0,East Flanders,2,HOUSE
349000.0,152.0,East Flanders,3,HOUSE
265000.0,125.0,East Flanders,3,HOUSE
345000.0,136.0,East Flanders,4,HOUSE
165000.0,118.0,East Flanders,2,HOUSE
405000.0,180.0,East Flanders,4,HOUSE
449900.0,215.0,East Flanders,3,HOUSE
395000.0,167.0,East Flanders,3,HOUSE
370000.0,154.0,East Flanders,3,HOUSE
549000.0,197.0,East Flanders,3,HOUSE
799000.0,395.0,East Flanders,9,HOUSE
721000.0,244.0,East Flanders,3,HOUSE
600000.0,245.0,East Flanders,4,HOUSE
600000.0,122.0,East Flanders,2,HOUSE
595000.0,290.0,East Flanders,3,HOUSE
549000.0,187.0,East Flanders,3,HOUSE
485820.0,188.0,East Flanders,4,HOUSE
469000.0,125.0,East Flanders,3,HOUSE
449000.0,180.0,East Flanders,3,HOUSE
435000.0,162.0,East Flanders,3,HOUSE
405000.0,202.0,East Flanders,4,HOUSE
299999.0,200.0,East Flanders,3,HOUSE
299000.0,149.0,East Flanders,3,HOUSE
295000.0,200.0,East Flanders,2,HOUSE
295000.0,281.0,East Flanders,3,HOUSE
290000.0,111.0,East Flanders,2,HOUSE
279000.0,231.0,East Flanders,2,HOUSE
279000.0,100.0,East Flanders,3,HOUSE
275000.0,120.0,East Flanders,3,HOUSE
275000.0,163.0,East Flanders,3,HOUSE
265000.0,254.0,East Flanders,5,HOUSE
265000.0,189.0,East Flanders,5,HOUSE
265000.0,110.0,East Flanders,2,HOUSE
260000.0,155.0,East Flanders,2,HOUSE
259000.0,115.0,East Flanders,3,HOUSE
249000.0,119.0,East Flanders,4,HOUSE
249000.0,115.0,East Flanders,2,HOUSE
245000.0,110.0,East Flanders,3,HOUSE
239000.0,178.0,East Flanders,2,HOUSE
234000.0,104.0,East Flanders,3,HOUSE
220000.0,109.0,East Flanders,4,HOUSE
198000.0,187.0,East Flanders,4,HOUSE
197000.0,70.0,East Flanders,2,HOUSE
195000.0,97.0,East Flanders,3,HOUSE
190000.0,125.0,East Flanders,2,HOUSE
179000.0,163.0,East Flanders,4,HOUSE
179000.0,105.0,East Flanders,2,HOUSE
179000.0,105.0,East Flanders,2,HOUSE
349000.0,124.0,East Flanders,4,HOUSE
335000.0,190.0,East Flanders,3,HOUSE
335000.0,193.0,East Flanders,3,HOUSE
330000.0,219.0,East Flanders,3,HOUSE
329000.0,222.0,East Flanders,4,HOUSE
329000.0,247.0,East Flanders,4,HOUSE
325000.0,189.0,East Flanders,4,HOUSE
319000.0,160.0,East Flanders,3,HOUSE
315000.0,167.0,East Flanders,4,HOUSE
309000.0,144.0,East Flanders,4,HOUSE
305000.0,200.0,East Flanders,3,HOUSE
299000.0,200.0,East Flanders,3,HOUSE
299000.0,215.0,East Flanders,4,HOUSE
299000.0,157.0,East Flanders,5,HOUSE
299000.0,135.0,East Flanders,3,HOUSE
299000.0,137.0,East Flanders,3,HOUSE
295000.0,162.0,East Flanders,3,HOUSE
295000.0,138.0,East Flanders,2,HOUSE
289000.0,159.0,East Flanders,3,HOUSE
285000.0,125.0,East Flanders,3,HOUSE
285000.0,167.0,East Flanders,4,HOUSE
282000.0,137.0,East Flanders,3,HOUSE
279000.0,220.0,East Flanders,3,HOUSE
273000.0,170.0,East Flanders,2,HOUSE
265000.0,180.0,East Flanders,3,HOUSE
263000.0,102.0,East Flanders,3,HOUSE
259000.0,125.0,East Flanders,2,HOUSE
259000.0,232.0,East Flanders,5,HOUSE
249888.0,140.0,East Flanders,2,HOUSE
199000.0,105.0,East Flanders,2,HOUSE
154000.0,40.0,East Flanders,1,HOUSE
450000.0,270.0,East Flanders,4,HOUSE
800000.0,433.0,East Flanders,9,HOUSE
700000.0,239.0,East Flanders,6,HOUSE
625000.0,294.0,East Flanders,4,HOUSE
620000.0,198.0,East Flanders,4,HOUSE
599000.0,237.0,East Flanders,3,HOUSE
595000.0,255.0,East Flanders,5,HOUSE
595000.0,355.0,East Flanders,6,HOUSE
580000.0,148.0,East Flanders,2,HOUSE
549000.0,263.0,East Flanders,3,HOUSE
525000.0,253.0,East Flanders,4,HOUSE
509000.0,181.0,East Flanders,3,HOUSE
485000.0,158.0,East Flanders,4,HOUSE
475000.0,243.0,East Flanders,5,HOUSE
408000.0,150.0,East Flanders,2,HOUSE
399000.0,190.0,East Flanders,2,HOUSE
399000.0,241.0,East Flanders,5,HOUSE
378000.0,113.0,East Flanders,3,HOUSE
378000.0,113.0,East Flanders,3,HOUSE
369000.0,155.0,East Flanders,3,HOUSE
350000.0,265.0,East Flanders,3,HOUSE
142000.0,110.0,East Flanders,3,HOUSE
130000.0,57.0,East Flanders,2,HOUSE
290000.0,178.0,East Flanders,3,HOUSE
520000.0,177.0,East Flanders,3,HOUSE
249000.0,115.0,East Flanders,2,HOUSE
249000.0,115.0,East Flanders,2,HOUSE
449000.0,190.0,East Flanders,3,HOUSE
375000.0,167.0,East Flanders,2,HOUSE
260000.0,114.0,East Flanders,2,HOUSE
239000.0,178.0,East Flanders,3,HOUSE
675000.0,255.0,East Flanders,4,HOUSE
240000.0,110.0,East Flanders,3,HOUSE
375000.0,170.0,East Flanders,3,HOUSE
599000.0,288.0,East Flanders,4,HOUSE
489000.0,368.0,East Flanders,3,HOUSE
485000.0,225.0,East Flanders,4,HOUSE
460000.0,118.0,East Flanders,3,HOUSE
458000.0,268.0,East Flanders,3,HOUSE
450000.0,293.0,East Flanders,3,HOUSE
390000.0,124.0,East Flanders,3,HOUSE
389000.0,167.0,East Flanders,3,HOUSE
385000.0,211.0,East Flanders,3,HOUSE
369900.0,144.0,East Flanders,3,HOUSE
359000.0,197.0,East Flanders,3,HOUSE
249000.0,202.0,East Flanders,3,HOUSE
319000.0,120.0,East Flanders,3,HOUSE
429000.0,146.0,East Flanders,3,HOUSE
749000.0,306.0,East Flanders,3,HOUSE
499000.0,280.0,East Flanders,3,HOUSE
450000.0,159.0,East Flanders,3,HOUSE
445000.0,160.0,East Flanders,4,HOUSE
445000.0,150.0,East Flanders,4,HOUSE
419000.0,228.0,East Flanders,5,HOUSE
399000.0,249.0,East Flanders,4,HOUSE
394600.0,172.0,East Flanders,4,HOUSE
375000.0,165.0,East Flanders,3,HOUSE
350000.0,271.0,East Flanders,6,HOUSE
349000.0,150.0,East Flanders,3,HOUSE
349000.0,119.0,East Flanders,3,HOUSE
320000.0,184.0,East Flanders,3,HOUSE
319000.0,92.0,East Flanders,2,HOUSE
300000.0,344.0,East Flanders,4,HOUSE
299000.0,140.0,East Flanders,3,HOUSE
295000.0,106.0,East Flanders,2,HOUSE
295000.0,106.0,East Flanders,2,HOUSE
289000.0,110.0,East Flanders,2,HOUSE
288000.0,118.0,East Flanders,2,HOUSE
275000.0,198.0,East Flanders,5,HOUSE
269000.0,120.0,East Flanders,3,HOUSE
249000.0,122.0,East Flanders,2,HOUSE
239000.0,142.0,East Flanders,2,HOUSE
248500.0,102.0,East Flanders,2,HOUSE
240000.0,112.0,East Flanders,4,HOUSE
235000.0,234.0,East Flanders,4,HOUSE
235000.0,124.0,East Flanders,3,HOUSE
230000.0,157.0,East Flanders,3,HOUSE
220000.0,1337.0,East Flanders,5,HOUSE
215000.0,180.0,East Flanders,3,HOUSE
197000.0,148.0,East Flanders,4,HOUSE
195000.0,152.0,East Flanders,3,HOUSE
189000.0,160.0,East Flanders,4,HOUSE
182000.0,103.0,East Flanders,2,HOUSE
180000.0,94.0,East Flanders,3,HOUSE
175000.0,156.0,East Flanders,3,HOUSE
169000.0,120.0,East Flanders,4,HOUSE
169000.0,68.0,East Flanders,2,HOUSE
145000.0,69.0,East Flanders,1,HOUSE
115000.0,117.0,East Flanders,2,HOUSE
425000.0,325.0,East Flanders,4,HOUSE
285000.0,160.0,East Flanders,2,HOUSE
799000.0,191.0,East Flanders,3,HOUSE
259000.0,208.0,East Flanders,3,HOUSE
274000.0,143.0,East Flanders,0,HOUSE
399000.0,198.0,East Flanders,4,HOUSE
325000.0,198.0,East Flanders,4,HOUSE
415000.0,145.0,East Flanders,3,HOUSE
249000.0,202.0,East Flanders,3,HOUSE
2790000.0,254.0,East Flanders,4,HOUSE
1335000.0,446.0,East Flanders,6,HOUSE
950000.0,189.0,East Flanders,2,HOUSE
624000.0,549.0,East Flanders,6,HOUSE
565000.0,200.0,East Flanders,5,HOUSE
525000.0,445.0,East Flanders,5,HOUSE
485000.0,283.0,East Flanders,4,HOUSE
475000.0,170.0,East Flanders,4,HOUSE
449000.0,315.0,East Flanders,3,HOUSE
429000.0,130.0,East Flanders,3,HOUSE
399000.0,376.0,East Flanders,3,HOUSE
399000.0,192.0,East Flanders,4,HOUSE
369000.0,150.0,East Flanders,3,HOUSE
367000.0,132.0,East Flanders,3,HOUSE
335000.0,146.0,East Flanders,4,HOUSE
335000.0,164.0,East Flanders,3,HOUSE
320000.0,269.0,East Flanders,3,HOUSE
310000.0,174.0,East Flanders,3,HOUSE
295000.0,198.0,East Flanders,3,HOUSE
265000.0,312.0,East Flanders,5,HOUSE
265000.0,120.0,East Flanders,3,HOUSE
259000.0,155.0,East Flanders,3,HOUSE
225000.0,187.0,East Flanders,3,HOUSE
220000.0,105.0,East Flanders,3,HOUSE
200000.0,104.0,East Flanders,2,HOUSE
185000.0,130.0,East Flanders,4,HOUSE
160000.0,134.0,East Flanders,3,HOUSE
145000.0,105.0,East Flanders,2,HOUSE
319000.0,212.0,East Flanders,3,HOUSE
189000.0,158.0,East Flanders,2,HOUSE
459000.0,222.0,East Flanders,3,HOUSE
469000.0,146.0,East Flanders,3,HOUSE
330000.0,117.0,East Flanders,2,HOUSE
281000.0,116.0,East Flanders,3,HOUSE
365000.0,205.0,East Flanders,3,HOUSE
750000.0,370.0,East Flanders,5,HOUSE
389000.0,153.0,East Flanders,3,HOUSE
239000.0,232.0,East Flanders,4,HOUSE
235000.0,150.0,East Flanders,3,HOUSE
224000.0,230.0,East Flanders,3,HOUSE
219500.0,182.0,East Flanders,3,HOUSE
215000.0,129.0,East Flanders,2,HOUSE
199000.0,270.0,East Flanders,3,HOUSE
169000.0,120.0,East Flanders,2,HOUSE
158000.0,90.0,East Flanders,2,HOUSE
110000.0,80.0,East Flanders,2,HOUSE
295000.0,132.0,East Flanders,2,HOUSE
290000.0,120.0,East Flanders,3,HOUSE
149000.0,110.0,East Flanders,3,HOUSE
195000.0,158.0,East Flanders,3,HOUSE
379000.0,235.0,East Flanders,4,HOUSE
135000.0,135.0,East Flanders,2,HOUSE
495000.0,301.0,East Flanders,6,HOUSE
490000.0,270.0,East Flanders,4,HOUSE
574000.0,144.0,East Flanders,3,HOUSE
245000.0,106.0,East Flanders,3,HOUSE
537500.0,277.0,East Flanders,5,HOUSE
485000.0,225.0,East Flanders,4,HOUSE
455000.0,150.0,East Flanders,3,HOUSE
425000.0,680.0,East Flanders,6,HOUSE
224000.0,212.0,East Flanders,3,HOUSE
195000.0,110.0,East Flanders,3,HOUSE
120000.0,128.0,East Flanders,3,HOUSE
775000.0,255.0,East Flanders,3,HOUSE
275000.0,86.0,East Flanders,1,HOUSE
265000.0,120.0,East Flanders,3,HOUSE
250000.0,114.0,East Flanders,2,HOUSE
249000.0,111.0,East Flanders,2,HOUSE
229000.0,105.0,East Flanders,3,HOUSE
225000.0,300.0,East Flanders,6,HOUSE
195000.0,74.0,East Flanders,2,HOUSE
