Price,LivingArea,Province,BedroomCount,PropertySubType
5.431202884556517,101.0,East Flanders,3,HOUSE
5.413299764081252,139.0,East Flanders,3,HOUSE
5.352182518111363,246.0,East Flanders,2,HOUSE
5.298853076409706,216.0,East Flanders,3,HOUSE
5.296665190261531,125.0,East Flanders,2,HOUSE
5.278753600952829,128.0,East Flanders,0,HOUSE
5.830588668685144,382.0,East Flanders,3,HOUSE
5.82865989653532,336.0,East Flanders,7,HOUSE
5.711807229041191,220.0,East Flanders,4,HOUSE
5.69810054562339,170.0,East Flanders,4,HOUSE
5.69810054562339,142.0,East Flanders,3,HOUSE
5.623249290397901,444.0,East Flanders,4,HOUSE
5.6020599913279625,193.0,East Flanders,1,HOUSE
5.600972895686748,199.0,East Flanders,3,HOUSE
5.596597095626461,204.0,East Flanders,3,HOUSE
5.596597095626461,174.0,East Flanders,3,HOUSE
5.5910646070264995,315.0,East Flanders,3,HOUSE
5.575224804587434,126.0,East Flanders,3,HOUSE
5.553883026643875,153.0,East Flanders,5,HOUSE
5.537819095073274,146.0,East Flanders,3,HOUSE
5.518513939877887,178.0,East Flanders,4,HOUSE
5.517195897949974,130.0,East Flanders,4,HOUSE
5.517195897949974,199.0,East Flanders,4,HOUSE
5.515873843711679,81.0,East Flanders,2,HOUSE
5.47567118832443,158.0,East Flanders,2,HOUSE
5.445604203273597,88.0,East Flanders,2,HOUSE
5.445604203273597,136.0,East Flanders,3,HOUSE
5.439332693830263,130.0,East Flanders,3,HOUSE
5.413299764081252,178.0,East Flanders,3,HOUSE
5.238046103128795,260.0,East Flanders,1,HOUSE
5.230448921378274,101.0,East Flanders,3,HOUSE
5.176091259055681,159.0,East Flanders,3,HOUSE
5.1303337684950066,87.0,East Flanders,2,HOUSE
5.1303337684950066,87.0,East Flanders,2,HOUSE
5.694605198933568,203.0,East Flanders,3,HOUSE
5.671172842715083,173.0,East Flanders,3,HOUSE
5.666049738480516,178.0,East Flanders,3,HOUSE
5.627365856592733,182.0,East Flanders,4,HOUSE
5.739572344450092,223.0,East Flanders,5,HOUSE
5.600972895686748,142.0,East Flanders,4,HOUSE
5.600972895686748,206.0,East Flanders,4,HOUSE
5.267171728403014,140.0,East Flanders,3,HOUSE
5.574031267727719,159.0,East Flanders,4,HOUSE
5.380211241711606,142.0,East Flanders,2,HOUSE
6.077367905284157,374.0,East Flanders,4,HOUSE
5.567026366159061,192.0,East Flanders,3,HOUSE
5.503790683057181,136.0,East Flanders,3,HOUSE
5.503790683057181,136.0,East Flanders,3,HOUSE
5.680335513414564,187.0,East Flanders,4,HOUSE
5.562292864456475,164.0,East Flanders,3,HOUSE
5.517195897949974,150.0,East Flanders,4,HOUSE
5.221414237842339,124.0,East Flanders,4,HOUSE
5.352182518111363,173.0,East Flanders,3,HOUSE
5.812913356642856,260.0,East Flanders,3,HOUSE
5.6674529528899535,195.0,East Flanders,3,HOUSE
5.447002898466162,150.0,East Flanders,4,HOUSE
5.7774268223893115,212.0,East Flanders,3,HOUSE
5.6336704060514435,184.0,East Flanders,4,HOUSE
5.625312450961673,180.0,East Flanders,4,HOUSE
5.623249290397901,180.0,East Flanders,4,HOUSE
5.596157080916172,172.0,East Flanders,3,HOUSE
5.583991799198317,183.0,East Flanders,4,HOUSE
5.562292864456475,283.0,East Flanders,4,HOUSE
5.562292864456475,283.0,East Flanders,4,HOUSE
5.540829814111079,168.0,East Flanders,4,HOUSE
5.429752280002408,160.0,East Flanders,4,HOUSE
6.138302698166282,313.0,East Flanders,2,HOUSE
5.889301702506311,331.0,East Flanders,3,HOUSE
5.829303772831025,100.0,East Flanders,1,HOUSE
5.731588765186738,260.0,East Flanders,4,HOUSE
5.7283537820212285,185.0,East Flanders,4,HOUSE
5.694605198933568,255.0,East Flanders,3,HOUSE
5.694605198933568,153.0,East Flanders,4,HOUSE
5.690196080028514,215.0,East Flanders,4,HOUSE
5.68930885912362,188.0,East Flanders,3,HOUSE
5.658011396657113,341.0,East Flanders,4,HOUSE
5.648360010980932,215.0,East Flanders,4,HOUSE
5.628388930050312,160.0,East Flanders,5,HOUSE
5.511883360978874,132.0,East Flanders,3,HOUSE
5.505149978319906,188.0,East Flanders,4,HOUSE
5.484299839346786,225.0,East Flanders,3,HOUSE
5.445604203273597,353.0,East Flanders,5,HOUSE
5.405687786672778,222.0,East Flanders,4,HOUSE
5.3979400086720375,137.0,East Flanders,3,HOUSE
5.394451680826216,200.0,East Flanders,3,HOUSE
5.394451680826216,135.0,East Flanders,3,HOUSE
5.342422680822207,148.0,East Flanders,2,HOUSE
5.332438459915605,255.0,East Flanders,3,HOUSE
5.276461804173244,240.0,East Flanders,3,HOUSE
5.201397124320452,105.0,East Flanders,4,HOUSE
5.096910013008056,101.0,East Flanders,3,HOUSE
5.633468455579586,229.0,East Flanders,3,HOUSE
5.829303772831025,248.0,East Flanders,4,HOUSE
5.661812685537261,328.0,East Flanders,3,HOUSE
5.498310553789601,147.0,East Flanders,3,HOUSE
5.444044795918076,125.0,East Flanders,2,HOUSE
5.578639209968072,161.0,East Flanders,3,HOUSE
5.585460729508501,161.0,East Flanders,3,HOUSE
5.230448921378274,103.0,East Flanders,2,HOUSE
5.230448921378274,103.0,East Flanders,2,HOUSE
5.230448921378274,103.0,East Flanders,2,HOUSE
5.661812685537261,182.0,East Flanders,4,HOUSE
5.946943270697825,167.0,East Flanders,1,HOUSE
5.928907690243952,569.0,East Flanders,8,HOUSE
5.54282542695918,160.0,East Flanders,4,HOUSE
5.474216264076255,145.0,East Flanders,4,HOUSE
5.3979400086720375,170.0,East Flanders,3,HOUSE
5.496098992132572,162.0,East Flanders,3,HOUSE
5.110589710299249,143.0,East Flanders,4,HOUSE
5.380211241711606,140.0,East Flanders,3,HOUSE
5.88024177589548,180.0,East Flanders,4,HOUSE
5.685741738602264,308.0,East Flanders,4,HOUSE
5.676693609624866,270.0,East Flanders,3,HOUSE
5.653212513775344,180.0,East Flanders,4,HOUSE
5.6180480967120925,136.0,East Flanders,3,HOUSE
5.600972895686748,125.0,East Flanders,3,HOUSE
5.596597095626461,210.0,East Flanders,3,HOUSE
5.562292864456475,241.0,East Flanders,4,HOUSE
5.54282542695918,192.0,East Flanders,4,HOUSE
5.54282542695918,148.0,East Flanders,4,HOUSE
5.161368002234975,139.0,East Flanders,2,HOUSE
5.110589710299249,142.0,East Flanders,4,HOUSE
5.429752280002408,150.0,East Flanders,2,HOUSE
5.217483944213907,135.0,East Flanders,4,HOUSE
5.738384123512156,144.0,East Flanders,3,HOUSE
5.706717782336758,185.0,East Flanders,3,HOUSE
5.686636269262293,196.0,East Flanders,3,HOUSE
5.671172842715083,144.0,East Flanders,3,HOUSE
5.669316880566112,146.0,East Flanders,3,HOUSE
5.47567118832443,200.0,East Flanders,4,HOUSE
5.378397900948138,120.0,East Flanders,3,HOUSE
5.6523430550627145,240.0,East Flanders,3,HOUSE
5.7363965022766426,155.0,East Flanders,3,HOUSE
5.574031267727719,500.0,East Flanders,5,HOUSE
5.472756449317212,130.0,East Flanders,3,HOUSE
5.811575005870593,222.0,East Flanders,3,HOUSE
5.474216264076255,151.0,East Flanders,3,HOUSE
5.748188027006201,152.0,East Flanders,4,HOUSE
5.748188027006201,152.0,East Flanders,4,HOUSE
5.732393759822968,152.0,East Flanders,4,HOUSE
5.732393759822968,152.0,East Flanders,4,HOUSE
5.716420733846555,145.0,East Flanders,4,HOUSE
5.716420733846555,145.0,East Flanders,4,HOUSE
5.716420733846555,145.0,East Flanders,4,HOUSE
5.517195897949974,202.0,East Flanders,4,HOUSE
5.585460729508501,161.0,East Flanders,3,HOUSE
6.229169702539101,315.0,East Flanders,5,HOUSE
5.998695158311656,340.0,East Flanders,6,HOUSE
5.69810054562339,165.0,East Flanders,3,HOUSE
5.671172842715083,234.0,East Flanders,4,HOUSE
5.648360010980932,178.0,East Flanders,3,HOUSE
5.648360010980932,178.0,East Flanders,3,HOUSE
5.602005701124516,259.0,East Flanders,4,HOUSE
5.574031267727719,130.0,East Flanders,4,HOUSE
5.555094448578319,136.0,East Flanders,2,HOUSE
5.530839778616521,120.0,East Flanders,3,HOUSE
5.517195897949974,145.0,East Flanders,3,HOUSE
5.439332693830263,137.0,East Flanders,3,HOUSE
5.371067862271736,198.0,East Flanders,3,HOUSE
5.290034611362518,130.0,East Flanders,3,HOUSE
5.201397124320452,93.0,East Flanders,2,HOUSE
5.173186268412274,105.0,East Flanders,2,HOUSE
5.732393759822968,135.0,East Flanders,3,HOUSE
5.7283537820212285,136.0,East Flanders,3,HOUSE
5.7283537820212285,135.0,East Flanders,3,HOUSE
5.7283537820212285,136.0,East Flanders,3,HOUSE
5.77451696572855,180.0,East Flanders,3,HOUSE
5.600972895686748,158.0,East Flanders,5,HOUSE
5.596597095626461,172.0,East Flanders,3,HOUSE
5.5843312243675305,250.0,East Flanders,5,HOUSE
5.568201724066995,265.0,East Flanders,5,HOUSE
5.562292864456475,120.0,East Flanders,3,HOUSE
5.537819095073274,212.0,East Flanders,4,HOUSE
5.5301996982030825,180.0,East Flanders,3,HOUSE
5.511883360978874,231.0,East Flanders,6,HOUSE
5.503790683057181,205.0,East Flanders,4,HOUSE
5.494154594018442,150.0,East Flanders,2,HOUSE
5.47639682672533,180.0,East Flanders,3,HOUSE
5.439332693830263,130.0,East Flanders,2,HOUSE
5.396199347095736,175.0,East Flanders,3,HOUSE
5.395326393069351,168.0,East Flanders,3,HOUSE
5.359835482339888,258.0,East Flanders,5,HOUSE
5.342422680822207,122.0,East Flanders,4,HOUSE
5.3404441148401185,203.0,East Flanders,4,HOUSE
5.311753861055754,174.0,East Flanders,4,HOUSE
5.290034611362518,111.0,East Flanders,2,HOUSE
5.278753600952829,110.0,East Flanders,2,HOUSE
5.252853030979893,100.0,East Flanders,4,HOUSE
5.217483944213907,152.0,East Flanders,4,HOUSE
5.201397124320452,88.0,East Flanders,2,HOUSE
5.413299764081252,192.0,East Flanders,5,HOUSE
5.227886704613674,112.0,East Flanders,2,HOUSE
5.574031267727719,156.0,East Flanders,3,HOUSE
5.676693609624866,231.0,East Flanders,4,HOUSE
5.791690649020118,180.0,East Flanders,3,HOUSE
5.755112266395071,157.0,East Flanders,3,HOUSE
5.69810054562339,157.0,East Flanders,3,HOUSE
5.69810054562339,157.0,East Flanders,3,HOUSE
5.57978359661681,165.0,East Flanders,3,HOUSE
5.556302500767287,270.0,East Flanders,4,HOUSE
5.518513939877887,141.0,East Flanders,3,HOUSE
5.176091259055681,220.0,East Flanders,1,HOUSE
5.589949601325708,161.0,East Flanders,4,HOUSE
5.437750562820388,182.0,East Flanders,2,HOUSE
6.174641192660449,380.0,East Flanders,4,HOUSE
5.8750612633917,229.0,East Flanders,3,HOUSE
5.812913356642856,202.0,East Flanders,3,HOUSE
5.7774268223893115,190.0,East Flanders,3,HOUSE
5.752048447819439,254.0,East Flanders,4,HOUSE
5.676693609624866,290.0,East Flanders,7,HOUSE
5.661812685537261,206.0,East Flanders,2,HOUSE
5.652246341003323,168.0,East Flanders,3,HOUSE
5.747411807886423,128.0,East Flanders,4,HOUSE
5.894869656745253,290.0,East Flanders,4,HOUSE
5.6211762817750355,233.0,East Flanders,3,HOUSE
5.547774705387822,214.0,East Flanders,3,HOUSE
5.694605198933568,190.0,East Flanders,4,HOUSE
5.69810054562339,255.0,East Flanders,3,HOUSE
5.644930707913588,209.0,East Flanders,3,HOUSE
5.747411807886423,114.0,East Flanders,3,HOUSE
5.437750562820388,182.0,East Flanders,3,HOUSE
5.311753861055754,136.0,East Flanders,3,HOUSE
5.267171728403014,150.0,East Flanders,2,HOUSE
6.060697840353612,300.0,East Flanders,6,HOUSE
5.675778341674085,360.0,East Flanders,6,HOUSE
5.477048866273474,131.0,East Flanders,3,HOUSE
6.356981400993131,630.0,East Flanders,7,HOUSE
5.652246341003323,230.0,East Flanders,3,HOUSE
5.526339277389844,105.0,East Flanders,2,HOUSE
5.635408341921607,209.0,East Flanders,3,HOUSE
5.635408341921607,207.0,East Flanders,3,HOUSE
5.600073988732857,207.0,East Flanders,3,HOUSE
5.600073988732857,207.0,East Flanders,3,HOUSE
5.77451696572855,203.0,East Flanders,4,HOUSE
5.77451696572855,203.0,East Flanders,4,HOUSE
5.723455672035186,170.0,East Flanders,3,HOUSE
5.296665190261531,100.0,East Flanders,2,HOUSE
5.632457292184724,182.0,East Flanders,3,HOUSE
5.585460729508501,145.0,East Flanders,4,HOUSE
5.561101383649056,227.0,East Flanders,5,HOUSE
5.540329474790874,145.0,East Flanders,2,HOUSE
5.517195897949974,211.0,East Flanders,3,HOUSE
5.503790683057181,237.0,East Flanders,3,HOUSE
5.503790683057181,176.0,East Flanders,3,HOUSE
5.503790683057181,179.0,East Flanders,3,HOUSE
5.3979400086720375,210.0,East Flanders,6,HOUSE
5.396199347095736,130.0,East Flanders,2,HOUSE
5.378397900948138,170.0,East Flanders,3,HOUSE
5.173186268412274,126.0,East Flanders,2,HOUSE
5.7626785637274365,201.0,East Flanders,3,HOUSE
5.628388930050312,202.0,East Flanders,3,HOUSE
5.462248215354998,172.0,East Flanders,3,HOUSE
5.389166084364533,136.0,East Flanders,3,HOUSE
5.217483944213907,112.0,East Flanders,2,HOUSE
5.352182518111363,120.0,East Flanders,2,HOUSE
5.599883072073688,154.0,East Flanders,4,HOUSE
5.47567118832443,204.0,East Flanders,2,HOUSE
5.739572344450092,334.0,East Flanders,7,HOUSE
5.47567118832443,800.0,East Flanders,4,HOUSE
5.544068044350276,140.0,East Flanders,2,HOUSE
5.588831725594207,140.0,East Flanders,3,HOUSE
5.57287160220048,209.0,East Flanders,3,HOUSE
5.589949601325708,148.0,East Flanders,3,HOUSE
5.671172842715083,135.0,East Flanders,1,HOUSE
5.889301702506311,267.0,East Flanders,3,HOUSE
5.8444771757456815,386.0,East Flanders,4,HOUSE
5.829303772831025,169.0,East Flanders,3,HOUSE
5.793790384690818,250.0,East Flanders,4,HOUSE
5.7774268223893115,288.0,East Flanders,3,HOUSE
5.7774268223893115,537.0,East Flanders,6,HOUSE
5.739572344450092,159.0,East Flanders,3,HOUSE
5.7363965022766426,198.0,East Flanders,4,HOUSE
5.715167357848458,346.0,East Flanders,4,HOUSE
5.69810054562339,270.0,East Flanders,3,HOUSE
5.671172842715083,181.0,East Flanders,3,HOUSE
5.6674529528899535,458.0,East Flanders,5,HOUSE
5.652246341003323,230.0,East Flanders,4,HOUSE
5.642464520242122,136.0,East Flanders,3,HOUSE
5.628388930050312,229.0,East Flanders,5,HOUSE
5.7721206522725375,222.0,East Flanders,4,HOUSE
5.517195897949974,213.0,East Flanders,3,HOUSE
5.643205848129499,172.0,East Flanders,5,HOUSE
6.2027606873932,558.0,East Flanders,4,HOUSE
5.685741738602264,250.0,East Flanders,4,HOUSE
5.676693609624866,200.0,East Flanders,3,HOUSE
5.600972895686748,120.0,East Flanders,3,HOUSE
5.525044807036846,130.0,East Flanders,2,HOUSE
5.511883360978874,199.0,East Flanders,4,HOUSE
5.371067862271736,142.0,East Flanders,3,HOUSE
5.173186268412274,120.0,East Flanders,3,HOUSE
5.161368002234975,115.0,East Flanders,2,HOUSE
5.060697840353612,177.0,East Flanders,4,HOUSE
5.724275869600789,175.0,East Flanders,3,HOUSE
5.661812685537261,150.0,East Flanders,4,HOUSE
5.694605198933568,203.0,East Flanders,5,HOUSE
5.61066016308988,159.0,East Flanders,3,HOUSE
5.525044807036846,118.0,East Flanders,2,HOUSE
5.698970004336019,350.0,East Flanders,5,HOUSE
5.6512780139981444,171.0,East Flanders,3,HOUSE
5.623249290397901,169.0,East Flanders,3,HOUSE
5.517195897949974,160.0,East Flanders,3,HOUSE
5.76715586608218,250.0,East Flanders,4,HOUSE
5.76715586608218,250.0,East Flanders,4,HOUSE
5.585460729508501,209.0,East Flanders,4,HOUSE
5.575187844927661,160.0,East Flanders,3,HOUSE
5.574031267727719,186.0,East Flanders,4,HOUSE
5.544068044350276,133.0,East Flanders,2,HOUSE
5.54282542695918,187.0,East Flanders,4,HOUSE
5.54282542695918,184.0,East Flanders,3,HOUSE
5.54282542695918,169.0,East Flanders,3,HOUSE
5.517195897949974,211.0,East Flanders,3,HOUSE
5.511883360978874,195.0,East Flanders,4,HOUSE
5.511883360978874,317.0,East Flanders,4,HOUSE
5.503790683057181,157.0,East Flanders,3,HOUSE
5.474216264076255,95.0,East Flanders,3,HOUSE
5.45484486000851,132.0,East Flanders,3,HOUSE
5.450249108319361,152.0,East Flanders,3,HOUSE
5.439332693830263,199.0,East Flanders,4,HOUSE
5.431363764158987,174.0,East Flanders,3,HOUSE
5.429752280002408,166.0,East Flanders,3,HOUSE
5.413299764081252,178.0,East Flanders,3,HOUSE
5.39776625612645,248.0,East Flanders,3,HOUSE
5.396199347095736,91.0,East Flanders,3,HOUSE
5.389166084364533,330.0,East Flanders,4,HOUSE
5.378397900948138,150.0,East Flanders,3,HOUSE
5.276461804173244,180.0,East Flanders,3,HOUSE
5.241795431295198,140.0,East Flanders,2,HOUSE
5.217483944213907,258.0,East Flanders,5,HOUSE
5.204119982655925,128.0,East Flanders,4,HOUSE
5.201397124320452,184.0,East Flanders,3,HOUSE
5.173186268412274,140.0,East Flanders,3,HOUSE
5.096910013008056,128.0,East Flanders,2,HOUSE
5.096910013008056,99.0,East Flanders,3,HOUSE
5.946943270697825,299.0,East Flanders,4,HOUSE
5.622214022966295,184.0,East Flanders,3,HOUSE
5.45484486000851,162.0,East Flanders,3,HOUSE
5.438542348786111,165.0,East Flanders,3,HOUSE
5.511883360978874,162.0,East Flanders,3,HOUSE
5.469822015978163,217.0,East Flanders,3,HOUSE
5.724275869600789,161.0,East Flanders,3,HOUSE
5.763802224074593,228.0,East Flanders,3,HOUSE
5.744902914435022,205.0,East Flanders,3,HOUSE
5.737510690673476,194.0,East Flanders,3,HOUSE
5.686475389659822,188.0,East Flanders,4,HOUSE
5.673757936549577,209.0,East Flanders,3,HOUSE
5.652246341003323,168.0,East Flanders,3,HOUSE
5.650307523131937,168.0,East Flanders,3,HOUSE
5.64855515566267,196.0,East Flanders,3,HOUSE
5.643472416695818,187.0,East Flanders,3,HOUSE
5.632457292184724,168.0,East Flanders,3,HOUSE
5.629083245916666,177.0,East Flanders,3,HOUSE
5.47567118832443,314.0,East Flanders,4,HOUSE
5.396199347095736,142.0,East Flanders,3,HOUSE
5.622214022966295,235.0,East Flanders,4,HOUSE
5.7774268223893115,335.0,East Flanders,4,HOUSE
5.7596678446896306,160.0,East Flanders,4,HOUSE
5.685741738602264,190.0,East Flanders,3,HOUSE
5.652246341003323,315.0,East Flanders,6,HOUSE
5.6020599913279625,131.0,East Flanders,3,HOUSE
5.5910646070264995,140.0,East Flanders,3,HOUSE
5.600972895686748,167.0,East Flanders,3,HOUSE
5.567614442730845,166.0,East Flanders,3,HOUSE
5.5301996982030825,146.0,East Flanders,3,HOUSE
5.525044807036846,180.0,East Flanders,3,HOUSE
5.503790683057181,118.0,East Flanders,3,HOUSE
5.489958479424835,188.0,East Flanders,4,HOUSE
5.469822015978163,127.0,East Flanders,3,HOUSE
5.460897842756548,207.0,East Flanders,4,HOUSE
5.456366033129043,261.0,East Flanders,3,HOUSE
5.439332693830263,134.0,East Flanders,3,HOUSE
5.4281347940287885,175.0,East Flanders,3,HOUSE
5.3979400086720375,119.0,East Flanders,3,HOUSE
5.396199347095736,213.0,East Flanders,6,HOUSE
5.389166084364533,149.0,East Flanders,3,HOUSE
5.298853076409706,185.0,East Flanders,3,HOUSE
5.525044807036846,150.0,East Flanders,3,HOUSE
5.518513939877887,135.0,East Flanders,3,HOUSE
5.505149978319906,160.0,East Flanders,3,HOUSE
5.413299764081252,178.0,East Flanders,3,HOUSE
5.396199347095736,205.0,East Flanders,3,HOUSE
5.161368002234975,124.0,East Flanders,3,HOUSE
5.628388930050312,180.0,East Flanders,3,HOUSE
5.739572344450092,282.0,East Flanders,4,HOUSE
5.580924975675619,123.0,East Flanders,3,HOUSE
5.578065883836092,123.0,East Flanders,3,HOUSE
5.578065883836092,123.0,East Flanders,3,HOUSE
5.578065883836092,123.0,East Flanders,3,HOUSE
5.6180480967120925,167.0,East Flanders,3,HOUSE
5.671172842715083,181.0,East Flanders,3,HOUSE
5.574031267727719,153.0,East Flanders,3,HOUSE
5.389166084364533,225.0,East Flanders,4,HOUSE
5.298853076409706,154.0,East Flanders,2,HOUSE
5.642476391455233,169.0,East Flanders,4,HOUSE
5.5910646070264995,156.0,East Flanders,3,HOUSE
5.586587304671755,183.0,East Flanders,3,HOUSE
5.557507201905658,169.0,East Flanders,3,HOUSE
5.552668216112194,165.0,East Flanders,3,HOUSE
5.552668216112194,159.0,East Flanders,3,HOUSE
5.54282542695918,142.0,East Flanders,3,HOUSE
5.539076098792776,138.0,East Flanders,3,HOUSE
5.77451696572855,124.0,East Flanders,2,HOUSE
5.69810054562339,223.0,East Flanders,4,HOUSE
5.276461804173244,136.0,East Flanders,2,HOUSE
5.243038048686294,194.0,East Flanders,4,HOUSE
5.2405492482825995,120.0,East Flanders,2,HOUSE
5.143014800254095,185.0,East Flanders,3,HOUSE
5.628899564420607,209.0,East Flanders,3,HOUSE
5.489958479424835,150.0,East Flanders,4,HOUSE
5.567026366159061,207.0,East Flanders,5,HOUSE
5.511883360978874,185.0,East Flanders,3,HOUSE
5.589949601325708,252.0,East Flanders,4,HOUSE
5.511883360978874,160.0,East Flanders,3,HOUSE
5.439332693830263,290.0,East Flanders,4,HOUSE
5.8228216453031045,425.0,East Flanders,3,HOUSE
5.750508394851346,165.0,East Flanders,4,HOUSE
5.593286067020458,197.0,East Flanders,3,HOUSE
5.569373909615046,174.0,East Flanders,3,HOUSE
5.568201724066995,176.0,East Flanders,3,HOUSE
5.567026366159061,145.0,East Flanders,3,HOUSE
5.562292864456475,174.0,East Flanders,3,HOUSE
5.556302500767287,171.0,East Flanders,3,HOUSE
5.296665190261531,166.0,East Flanders,3,HOUSE
6.035029282202368,312.0,East Flanders,6,HOUSE
5.926856708949693,452.0,East Flanders,8,HOUSE
5.589949601325708,238.0,East Flanders,3,HOUSE
5.567026366159061,217.0,East Flanders,3,HOUSE
5.567026366159061,217.0,East Flanders,3,HOUSE
5.332438459915605,190.0,East Flanders,3,HOUSE
5.763427993562937,155.0,East Flanders,5,HOUSE
5.352182518111363,136.0,East Flanders,3,HOUSE
5.874481817699467,269.0,East Flanders,6,HOUSE
5.4623979978989565,168.0,East Flanders,3,HOUSE
5.740362689494244,203.0,East Flanders,3,HOUSE
5.690196080028514,222.0,East Flanders,3,HOUSE
5.589713968942299,153.0,East Flanders,3,HOUSE
5.5875863820675535,153.0,East Flanders,3,HOUSE
5.567229930761789,120.0,East Flanders,3,HOUSE
5.561295818141698,120.0,East Flanders,3,HOUSE
5.551629290421616,120.0,East Flanders,3,HOUSE
5.873901597864461,230.0,East Flanders,3,HOUSE
5.6180480967120925,252.0,East Flanders,3,HOUSE
5.489958479424835,116.0,East Flanders,3,HOUSE
5.681241237375588,146.0,East Flanders,3,HOUSE
6.079181246047625,400.0,East Flanders,3,HOUSE
5.8095597146352675,214.0,East Flanders,3,HOUSE
5.562292864456475,190.0,East Flanders,3,HOUSE
5.474216264076255,190.0,East Flanders,3,HOUSE
5.469822015978163,200.0,East Flanders,4,HOUSE
5.439332693830263,210.0,East Flanders,2,HOUSE
5.3404441148401185,184.0,East Flanders,3,HOUSE
5.037426497940624,137.0,East Flanders,3,HOUSE
5.752048447819439,254.0,East Flanders,4,HOUSE
5.575224804587434,126.0,East Flanders,3,HOUSE
5.342422680822207,201.0,East Flanders,3,HOUSE
5.47639682672533,192.0,East Flanders,3,HOUSE
5.589949601325708,148.0,East Flanders,3,HOUSE
5.3979400086720375,195.0,East Flanders,4,HOUSE
5.69810054562339,240.0,East Flanders,3,HOUSE
5.69810054562339,240.0,East Flanders,3,HOUSE
5.694605198933568,240.0,East Flanders,3,HOUSE
5.652246341003323,250.0,East Flanders,3,HOUSE
5.600972895686748,282.0,East Flanders,5,HOUSE
5.4065401804339555,72.0,East Flanders,2,HOUSE
5.681241237375588,146.0,East Flanders,3,HOUSE
5.267171728403014,150.0,East Flanders,2,HOUSE
5.7596678446896306,211.0,East Flanders,4,HOUSE
5.690196080028514,260.0,East Flanders,4,HOUSE
5.585460729508501,190.0,East Flanders,3,HOUSE
5.567026366159061,240.0,East Flanders,4,HOUSE
5.555094448578319,288.0,East Flanders,3,HOUSE
5.555094448578319,288.0,East Flanders,3,HOUSE
5.54282542695918,135.0,East Flanders,3,HOUSE
5.54282542695918,295.0,East Flanders,3,HOUSE
5.600972895686748,284.0,East Flanders,5,HOUSE
5.600972895686748,250.0,East Flanders,2,HOUSE
5.596597095626461,217.0,East Flanders,4,HOUSE
5.567026366159061,174.0,East Flanders,3,HOUSE
5.555094448578319,145.0,East Flanders,3,HOUSE
5.537819095073274,272.0,East Flanders,6,HOUSE
5.511883360978874,135.0,East Flanders,4,HOUSE
5.511749711344983,128.0,East Flanders,2,HOUSE
5.445604203273597,137.0,East Flanders,3,HOUSE
5.423245873936808,169.0,East Flanders,3,HOUSE
5.423245873936808,169.0,East Flanders,3,HOUSE
5.39776625612645,165.0,East Flanders,4,HOUSE
5.389166084364533,112.0,East Flanders,3,HOUSE
5.389166084364533,146.0,East Flanders,4,HOUSE
5.3404441148401185,155.0,East Flanders,3,HOUSE
5.143014800254095,180.0,East Flanders,3,HOUSE
5.096910013008056,145.0,East Flanders,2,HOUSE
5.075546961392531,117.0,East Flanders,3,HOUSE
5.075546961392531,126.0,East Flanders,3,HOUSE
5.235528446907549,127.0,East Flanders,3,HOUSE
5.697665162647675,234.0,East Flanders,4,HOUSE
5.599883072073688,144.0,East Flanders,3,HOUSE
5.596597095626461,144.0,East Flanders,3,HOUSE
5.831869774280501,260.0,East Flanders,3,HOUSE
5.831869774280501,260.0,East Flanders,3,HOUSE
5.444044795918076,108.0,East Flanders,2,HOUSE
5.707570176097937,430.0,East Flanders,3,HOUSE
5.6211762817750355,143.0,East Flanders,3,HOUSE
5.622214022966295,220.0,East Flanders,4,HOUSE
5.439332693830263,170.0,East Flanders,3,HOUSE
5.740362689494244,340.0,East Flanders,7,HOUSE
5.227886704613674,80.0,East Flanders,2,HOUSE
5.201397124320452,164.0,East Flanders,4,HOUSE
5.652246341003323,243.0,East Flanders,5,HOUSE
5.389166084364533,185.0,East Flanders,3,HOUSE
5.396199347095736,156.0,East Flanders,3,HOUSE
5.227886704613674,127.0,East Flanders,3,HOUSE
5.812244696800369,370.0,East Flanders,5,HOUSE
5.694605198933568,160.0,East Flanders,2,HOUSE
5.227886704613674,158.0,East Flanders,2,HOUSE
5.352182518111363,76.0,East Flanders,2,HOUSE
5.490660653356136,102.0,West Flanders,2,HOUSE
5.352182518111363,70.0,West Flanders,2,HOUSE
5.136720567156407,134.0,West Flanders,3,HOUSE
5.6484332005126445,175.0,West Flanders,4,HOUSE
6.174641192660449,689.0,West Flanders,7,HOUSE
5.698970004336019,196.0,West Flanders,3,HOUSE
5.653212513775344,253.0,West Flanders,3,HOUSE
5.638489256954637,173.0,West Flanders,3,HOUSE
5.5910646070264995,200.0,West Flanders,4,HOUSE
5.429752280002408,185.0,West Flanders,4,HOUSE
5.600972895686748,99.0,West Flanders,1,HOUSE
5.537819095073274,144.0,West Flanders,3,HOUSE
5.534958456722586,163.0,West Flanders,3,HOUSE
5.505149978319906,160.0,West Flanders,4,HOUSE
5.368915087875046,150.0,West Flanders,3,HOUSE
5.353296741833922,140.0,West Flanders,3,HOUSE
4.99563519459755,115.0,West Flanders,2,HOUSE
5.5837653682849995,126.0,West Flanders,3,HOUSE
5.600972895686748,180.0,West Flanders,3,HOUSE
5.243038048686294,240.0,West Flanders,3,HOUSE
5.942008053022313,200.0,West Flanders,3,HOUSE
